time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-06-24T01:00:00+09:00,,,,,0,61,6.18,19.7,82,0.0
2026-06-24T02:00:00+09:00,,,,,0,59,5.94,19.6,83,0.1
2026-06-24T03:00:00+09:00,,,,,0,55,5.88,19.8,78,0.1
2026-06-24T04:00:00+09:00,,,,,0,57,6.35,19.9,78,0.1
2026-06-24T05:00:00+09:00,,,,,0,56,6.59,19.7,81,0.2
2026-06-24T06:00:00+09:00,,,,,0,56,6.63,19.8,81,0.0
2026-06-24T07:00:00+09:00,,,,,0,57,6.41,20.1,81,0.0
2026-06-24T08:00:00+09:00,,,,,0,55,6.53,21.1,78,0.0
2026-06-24T09:00:00+09:00,,,,,0,56,6.09,22.2,70,0.0
2026-06-24T10:00:00+09:00,,,,,0,69,7.44,23.0,68,0.0
2026-06-24T11:00:00+09:00,,,,,0,65,6.94,22.3,73,0.0
2026-06-24T12:00:00+09:00,,,,,0,69,5.57,22.1,75,0.0
2026-06-24T13:00:00+09:00,,,,,0,71,5.93,22.6,73,0.0
2026-06-24T14:00:00+09:00,,,,,0,69,5.66,22.8,72,0.0
2026-06-24T15:00:00+09:00,,,,,0,61,4.7,23.1,71,0.0
2026-06-24T16:00:00+09:00,,,,,0,61,3.76,22.6,76,0.0
2026-06-24T17:00:00+09:00,,,,,0,65,3.85,22.7,76,0.0
2026-06-24T18:00:00+09:00,,,,,0,69,4.97,22.1,75,0.0
2026-06-24T19:00:00+09:00,,,,,0,60,5.09,21.5,76,0.0
2026-06-24T20:00:00+09:00,,,,,0,63,5.03,21.0,77,0.0
2026-06-24T21:00:00+09:00,,,,,0,66,3.49,21.2,79,0.0
2026-06-24T22:00:00+09:00,,,,,0,60,3.99,20.8,80,0.0
2026-06-24T23:00:00+09:00,,,,,0,47,4.95,20.7,79,0.0
2026-06-25T00:00:00+09:00,,,,,0,54,4.47,20.6,79,0.0
2026-06-25T01:00:00+09:00,,,,,0,54,4.26,20.2,81,0.0
2026-06-25T02:00:00+09:00,,,,,0,52,4.31,20.0,83,0.0
2026-06-25T03:00:00+09:00,,,,,0,38,2.74,20.0,83,0.0
2026-06-25T04:00:00+09:00,,,,,0,28,2.48,19.7,84,0.0
2026-06-25T05:00:00+09:00,,,,,0,16,2.5,20.0,84,0.0
2026-06-25T06:00:00+09:00,,,,,0,5,2.61,20.5,83,0.0
2026-06-25T07:00:00+09:00,,,,,0,11,2.34,21.6,80,0.0
2026-06-25T08:00:00+09:00,,,,,0,41,1.91,22.9,76,0.0
2026-06-25T09:00:00+09:00,,,,,0,39,1.99,24.4,73,0.0
2026-06-25T10:00:00+09:00,,,,,0,16,1.09,25.2,70,0.1
2026-06-25T11:00:00+09:00,,,,,0,324,0.43,25.8,69,0.1
2026-06-25T12:00:00+09:00,,,,,0,290,1.49,26.8,66,0.0
2026-06-25T13:00:00+09:00,,,,,0,259,1.07,27.5,62,0.0
2026-06-25T14:00:00+09:00,,,,,0,212,1.12,27.6,63,0.0
2026-06-25T15:00:00+09:00,,,,,0,225,1.2,26.8,69,0.0
2026-06-25T16:00:00+09:00,,,,,0,176,0.75,26.0,75,0.2
2026-06-25T17:00:00+09:00,,,,,0,185,1.66,24.7,84,0.9
2026-06-25T18:00:00+09:00,,,,,0,181,2.2,23.8,92,0.4
2026-06-25T19:00:00+09:00,,,,,0,177,0.95,23.3,94,0.0
2026-06-25T20:00:00+09:00,,,,,0,328,0.76,22.7,95,0.0
2026-06-25T21:00:00+09:00,,,,,0,63,0.22,22.6,96,0.0
2026-06-25T22:00:00+09:00,,,,,0,310,1.24,21.9,96,0.0
2026-06-25T23:00:00+09:00,,,,,0,317,2.65,21.0,90,0.0
2026-06-26T00:00:00+09:00,,,,,0,322,2.28,20.1,92,0.0
2026-06-26T01:00:00+09:00,,,,,0,320,2.48,19.4,93,0.0
2026-06-26T02:00:00+09:00,,,,,0,324,2.83,19.2,93,0.0
2026-06-26T03:00:00+09:00,,,,,0,326,3.63,19.3,95,0.0
2026-06-26T04:00:00+09:00,,,,,0,324,3.83,19.1,95,0.0
2026-06-26T05:00:00+09:00,,,,,0,322,3.88,19.0,95,0.0
2026-06-26T06:00:00+09:00,,,,,0,321,3.77,19.0,95,0.0
2026-06-26T07:00:00+09:00,,,,,0,323,3.36,20.0,91,0.0
2026-06-26T08:00:00+09:00,,,,,0,330,3.76,21.6,83,0.0
2026-06-26T09:00:00+09:00,,,,,0,344,2.18,24.1,75,0.0
2026-06-26T10:00:00+09:00,,,,,0,350,2.08,25.6,63,0.0
2026-06-26T11:00:00+09:00,,,,,0,339,1.66,26.8,55,0.0
2026-06-26T12:00:00+09:00,,,,,0,332,1.19,27.7,48,0.0
2026-06-26T13:00:00+09:00,8.0,,12.0,12.0,1,305,0.97,28.3,44,0.0
2026-06-26T14:00:00+09:00,6.0,,13.0,13.0,1,280,0.86,28.8,42,0.0
2026-06-26T15:00:00+09:00,12.0,7.0,11.0,9.0,2,172,1.46,28.3,46,0.0
2026-06-26T16:00:00+09:00,9.0,12.0,10.0,11.0,2,158,3.88,26.3,72,0.0
2026-06-26T17:00:00+09:00,8.0,13.0,10.0,11.5,2,166,4.12,25.0,74,0.0
2026-06-26T18:00:00+09:00,10.0,16.0,11.0,13.5,2,175,2.96,24.2,73,0.0
2026-06-26T19:00:00+09:00,9.0,15.0,8.0,11.5,2,149,2.44,23.5,75,0.0
2026-06-26T20:00:00+09:00,7.0,14.0,4.0,9.0,2,142,3.56,21.7,88,0.0
2026-06-26T21:00:00+09:00,5.0,14.0,3.0,8.5,2,126,2.72,21.4,92,0.0
2026-06-26T22:00:00+09:00,6.0,8.0,2.0,5.0,2,72,0.63,20.9,95,0.0
2026-06-26T23:00:00+09:00,10.0,4.0,5.0,4.5,2,27,0.34,20.7,96,0.0
2026-06-27T00:00:00+09:00,10.0,6.0,5.0,5.5,2,342,0.32,20.1,97,0.0
2026-06-27T01:00:00+09:00,8.0,6.0,5.0,5.5,2,343,0.52,19.8,97,0.0
2026-06-27T02:00:00+09:00,4.0,6.0,2.0,4.0,2,336,0.6,19.3,98,0.0
2026-06-27T03:00:00+09:00,5.0,5.0,2.0,3.5,2,343,0.68,19.6,97,0.0
2026-06-27T04:00:00+09:00,11.0,5.0,5.0,5.0,2,346,1.44,19.0,98,0.0
2026-06-27T05:00:00+09:00,13.0,3.0,7.0,5.0,2,330,1.9,18.9,98,0.0
2026-06-27T06:00:00+09:00,16.0,5.0,11.0,8.0,2,335,2.1,18.9,98,0.0
2026-06-27T07:00:00+09:00,18.0,6.0,11.0,8.5,2,325,1.47,20.0,94,0.0
2026-06-27T08:00:00+09:00,15.0,6.0,10.0,8.0,2,302,0.47,21.4,88,0.0
2026-06-27T09:00:00+09:00,19.0,7.0,11.0,9.0,2,276,0.5,23.0,81,0.0
2026-06-27T10:00:00+09:00,22.0,8.0,12.0,10.0,2,159,0.43,24.7,74,0.0
2026-06-27T11:00:00+09:00,17.0,12.0,12.0,12.0,2,166,1.24,25.5,73,0.0
2026-06-27T12:00:00+09:00,20.0,11.0,14.0,12.5,2,159,1.93,25.8,71,0.1
2026-06-27T13:00:00+09:00,17.0,10.0,17.0,13.5,2,143,2.18,26.2,69,0.4
2026-06-27T14:00:00+09:00,13.0,8.0,22.0,15.0,2,156,2.19,26.3,68,0.0
2026-06-27T15:00:00+09:00,17.0,18.0,22.0,20.0,2,162,2.15,27.5,59,0.0
2026-06-27T16:00:00+09:00,16.0,11.0,16.0,13.5,2,167,2.46,27.5,59,0.0
2026-06-27T17:00:00+09:00,15.0,14.0,15.0,14.5,2,171,4.05,26.1,67,0.0
2026-06-27T18:00:00+09:00,20.0,18.0,13.0,15.5,2,162,3.53,24.5,76,0.0
2026-06-27T19:00:00+09:00,15.0,13.0,9.0,11.0,2,177,2.95,23.5,78,0.0
2026-06-27T20:00:00+09:00,17.0,10.0,6.0,8.0,2,142,1.53,21.9,87,0.0
2026-06-27T21:00:00+09:00,16.0,8.0,4.0,6.0,2,138,2.34,21.6,91,0.0
2026-06-27T22:00:00+09:00,16.0,14.0,7.0,10.5,2,148,2.18,21.0,94,0.0
2026-06-27T23:00:00+09:00,10.0,13.0,9.0,11.0,2,159,1.5,20.8,96,0.0
2026-06-28T00:00:00+09:00,14.0,11.0,7.0,9.0,2,173,1.26,20.5,98,0.0
2026-06-28T01:00:00+09:00,9.0,9.0,7.0,8.0,2,196,1.25,20.7,97,0.0
2026-06-28T02:00:00+09:00,8.0,8.0,9.0,8.5,2,227,0.88,20.7,95,0.0
2026-06-28T03:00:00+09:00,6.0,10.0,4.0,7.0,2,282,0.72,20.3,95,0.0
2026-06-28T04:00:00+09:00,9.0,12.0,2.0,7.0,2,283,0.87,20.6,92,0.0
2026-06-28T05:00:00+09:00,10.0,10.0,5.0,7.5,2,278,0.71,20.5,92,0.0
2026-06-28T06:00:00+09:00,10.0,10.0,8.0,9.0,2,325,1.22,20.8,89,0.0
2026-06-28T07:00:00+09:00,11.0,10.0,7.0,8.5,2,337,1.3,21.6,85,0.0
2026-06-28T08:00:00+09:00,11.0,10.0,13.0,11.5,2,4,0.65,23.1,80,0.0
2026-06-28T09:00:00+09:00,13.0,10.0,16.0,13.0,2,140,0.85,24.9,73,0.0
2026-06-28T10:00:00+09:00,16.0,9.0,16.0,12.5,2,159,1.71,25.9,68,0.0
2026-06-28T11:00:00+09:00,15.0,17.0,15.0,16.0,2,176,2.16,26.0,69,0.3
2026-06-28T12:00:00+09:00,14.0,21.0,20.0,20.5,2,184,2.56,26.4,69,0.2
2026-06-28T13:00:00+09:00,14.0,26.0,22.0,24.0,2,186,2.77,26.9,68,0.1
2026-06-28T14:00:00+09:00,13.0,37.0,22.0,29.5,2,177,3.35,27.1,66,0.0
2026-06-28T15:00:00+09:00,14.0,17.0,16.0,16.5,2,163,3.61,26.5,68,0.1
2026-06-28T16:00:00+09:00,16.0,21.0,11.0,16.0,2,174,3.97,26.0,70,0.0
2026-06-28T17:00:00+09:00,13.0,16.0,12.0,14.0,2,176,3.81,25.3,75,0.1
2026-06-28T18:00:00+09:00,9.0,16.0,14.0,15.0,2,174,2.67,24.8,76,0.0
2026-06-28T19:00:00+09:00,10.0,12.0,12.0,12.0,2,177,1.75,24.3,77,0.0
2026-06-28T20:00:00+09:00,13.0,12.0,8.0,10.0,2,185,2.11,23.1,84,0.0
2026-06-28T21:00:00+09:00,9.0,12.0,6.0,9.0,2,193,1.38,22.3,88,0.0
2026-06-28T22:00:00+09:00,10.0,15.0,6.0,10.5,2,146,0.18,21.5,93,0.0
2026-06-28T23:00:00+09:00,12.0,15.0,12.0,13.5,2,180,0.1,21.1,94,0.0
2026-06-29T00:00:00+09:00,18.0,17.0,12.0,14.5,2,225,0.07,20.8,95,0.0
2026-06-29T01:00:00+09:00,15.0,15.0,14.0,14.5,2,146,0.18,20.6,96,0.0
2026-06-29T02:00:00+09:00,12.0,12.0,23.0,17.5,2,14,0.21,20.2,98,0.0
2026-06-29T03:00:00+09:00,13.0,9.0,25.0,17.0,2,346,0.41,19.9,97,0.0
2026-06-29T04:00:00+09:00,10.0,13.0,23.0,18.0,2,8,0.35,19.3,99,0.0
2026-06-29T05:00:00+09:00,13.0,15.0,20.0,17.5,2,356,0.75,18.9,99,0.0
2026-06-29T06:00:00+09:00,13.0,15.0,18.0,16.5,2,9,1.32,19.2,99,0.0
2026-06-29T07:00:00+09:00,16.0,15.0,16.0,15.5,2,35,0.79,20.6,97,0.0
2026-06-29T08:00:00+09:00,13.0,19.0,18.0,18.5,2,106,0.93,22.6,87,0.0
2026-06-29T09:00:00+09:00,14.0,15.0,21.0,18.0,2,146,1.08,23.7,84,0.0
2026-06-29T10:00:00+09:00,12.0,16.0,21.0,18.5,2,139,1.59,25.0,77,0.2
2026-06-29T11:00:00+09:00,14.0,18.0,20.0,19.0,2,155,2.53,25.6,75,0.2
2026-06-29T12:00:00+09:00,16.0,32.0,22.0,27.0,2,162,2.89,25.8,75,0.1
2026-06-29T13:00:00+09:00,22.0,33.0,23.0,28.0,2,156,3.0,26.5,72,0.0
2026-06-29T14:00:00+09:00,35.0,35.0,22.0,28.5,2,170,3.5,26.5,71,0.0
2026-06-29T15:00:00+09:00,41.0,24.0,24.0,24.0,2,176,3.81,26.3,72,0.0
2026-06-29T16:00:00+09:00,31.0,22.0,25.0,23.5,2,174,3.37,25.3,73,0.0
2026-06-29T17:00:00+09:00,25.0,19.0,22.0,20.5,2,159,2.74,25.2,73,0.0
2026-06-29T18:00:00+09:00,24.0,30.0,24.0,27.0,2,171,2.13,24.7,75,0.0
2026-06-29T19:00:00+09:00,27.0,29.0,22.0,25.5,2,172,2.12,23.9,77,0.0
2026-06-29T20:00:00+09:00,24.0,20.0,16.0,18.0,2,164,1.61,22.9,82,0.0
2026-06-29T21:00:00+09:00,16.0,14.0,15.0,14.5,2,144,0.68,22.8,83,0.0
2026-06-29T22:00:00+09:00,15.0,16.0,12.0,14.0,2,145,0.79,22.4,85,0.0
2026-06-29T23:00:00+09:00,15.0,12.0,7.0,9.5,2,168,0.72,22.0,87,0.0
2026-06-30T00:00:00+09:00,14.0,12.0,8.0,10.0,2,189,0.61,21.5,90,0.0
2026-06-30T01:00:00+09:00,11.0,12.0,9.0,10.5,2,82,0.35,21.4,91,0.0
2026-06-30T02:00:00+09:00,8.0,9.0,15.0,12.0,2,27,0.11,21.1,91,0.0
2026-06-30T03:00:00+09:00,13.0,7.0,20.0,13.5,2,72,0.16,21.4,92,0.0
2026-06-30T04:00:00+09:00,19.0,11.0,10.0,10.5,2,79,0.25,20.8,93,0.0
2026-06-30T05:00:00+09:00,13.0,11.0,7.0,9.0,2,27,0.45,20.6,94,0.0
2026-06-30T06:00:00+09:00,17.0,10.0,9.0,9.5,2,43,0.81,20.9,93,0.0
2026-06-30T07:00:00+09:00,18.0,12.0,7.0,9.5,2,90,0.9,22.1,86,0.0
2026-06-30T08:00:00+09:00,16.0,11.0,7.0,9.0,2,114,0.87,23.6,79,0.0
2026-06-30T09:00:00+09:00,15.0,10.0,8.0,9.0,2,131,1.91,24.9,74,0.0
2026-06-30T10:00:00+09:00,18.0,10.0,7.0,8.5,2,151,2.28,25.9,70,0.0
2026-06-30T11:00:00+09:00,17.0,7.0,6.0,6.5,2,168,3.22,25.9,69,0.0
2026-06-30T12:00:00+09:00,22.0,11.0,7.0,9.0,2,176,3.86,25.7,69,0.0
2026-06-30T13:00:00+09:00,15.0,10.0,9.0,9.5,2,183,3.81,25.3,69,0.0
2026-06-30T14:00:00+09:00,9.0,14.0,7.0,10.5,2,179,4.15,25.7,68,0.0
2026-06-30T15:00:00+09:00,9.0,13.0,9.0,11.0,2,166,4.23,25.3,71,0.0
2026-06-30T16:00:00+09:00,7.0,9.0,9.0,9.0,2,162,3.57,24.6,74,0.0
2026-06-30T17:00:00+09:00,6.0,10.0,6.0,8.0,2,172,3.54,24.0,75,0.0
2026-06-30T18:00:00+09:00,8.0,12.0,8.0,10.0,2,166,2.68,23.3,76,0.0
2026-06-30T19:00:00+09:00,9.0,10.0,4.0,7.0,2,151,1.95,22.6,78,0.0
2026-06-30T20:00:00+09:00,9.0,9.0,2.0,5.5,2,145,0.97,21.5,86,0.0
2026-06-30T21:00:00+09:00,9.0,10.0,1.0,5.5,2,130,1.24,22.0,86,0.0
2026-06-30T22:00:00+09:00,9.0,11.0,2.0,6.5,2,141,1.28,21.4,89,0.0
2026-06-30T23:00:00+09:00,8.0,7.0,3.0,5.0,2,98,1.06,21.0,92,0.0
2026-07-01T00:00:00+09:00,9.0,4.0,13.0,8.5,2,122,1.71,21.7,88,0.0
2026-07-01T01:00:00+09:00,8.0,5.0,12.0,8.5,2,91,2.3,21.7,88,0.0
2026-07-01T02:00:00+09:00,10.0,7.0,17.0,12.0,2,118,1.48,21.5,90,0.0
2026-07-01T03:00:00+09:00,8.0,5.0,12.0,8.5,2,114,2.84,20.8,94,1.5
2026-07-01T04:00:00+09:00,8.0,4.0,8.0,6.0,2,82,3.79,20.5,97,6.8
2026-07-01T05:00:00+09:00,8.0,4.0,6.0,5.0,2,77,5.29,20.1,95,9.4
2026-07-01T06:00:00+09:00,6.0,3.0,5.0,4.0,2,70,4.37,19.5,95,8.3
2026-07-01T07:00:00+09:00,4.0,3.0,3.0,3.0,2,63,5.14,19.7,95,7.7
2026-07-01T08:00:00+09:00,4.0,3.0,2.0,2.5,2,59,5.81,19.8,95,9.5
2026-07-01T09:00:00+09:00,2.0,3.0,1.0,2.0,2,77,4.05,19.7,95,8.4
2026-07-01T10:00:00+09:00,1.0,3.0,2.0,2.5,2,58,4.67,19.9,96,3.5
2026-07-01T11:00:00+09:00,2.0,1.0,1.0,1.0,2,43,4.53,20.4,94,3.8
2026-07-01T12:00:00+09:00,3.0,1.0,1.0,1.0,2,63,2.46,21.3,94,1.6
2026-07-01T13:00:00+09:00,2.0,2.0,2.0,2.0,2,62,2.04,22.3,92,0.4
2026-07-01T14:00:00+09:00,1.0,4.0,3.0,3.5,2,51,1.81,22.7,90,0.6
2026-07-01T15:00:00+09:00,1.0,2.0,3.0,2.5,2,146,0.18,23.5,87,0.2
2026-07-01T16:00:00+09:00,1.0,2.0,4.0,3.0,2,131,2.38,23.1,88,0.1
2026-07-01T17:00:00+09:00,1.0,3.0,7.0,5.0,2,136,2.16,22.3,90,0.1
2026-07-01T18:00:00+09:00,1.0,4.0,7.0,5.5,2,135,0.99,22.4,90,0.0
2026-07-01T19:00:00+09:00,1.0,5.0,6.0,5.5,2,142,0.57,22.4,91,0.0
2026-07-01T20:00:00+09:00,2.0,6.0,7.0,6.5,2,115,0.72,21.9,95,0.0
2026-07-01T21:00:00+09:00,3.0,7.0,10.0,8.5,2,91,2.7,21.7,91,0.0
2026-07-01T22:00:00+09:00,6.0,7.0,9.0,8.0,2,75,2.53,21.4,91,0.0
2026-07-01T23:00:00+09:00,6.0,5.0,8.0,6.5,2,63,1.45,21.1,92,0.0
2026-07-02T00:00:00+09:00,4.0,5.0,5.0,5.0,2,49,0.92,20.7,93,0.0
2026-07-02T01:00:00+09:00,5.0,4.0,6.0,5.0,2,17,0.52,20.8,92,0.0
2026-07-02T02:00:00+09:00,6.0,5.0,9.0,7.0,2,360,0.45,21.3,93,0.0
2026-07-02T03:00:00+09:00,8.0,7.0,9.0,8.0,2,297,0.22,21.2,93,0.0
2026-07-02T04:00:00+09:00,9.0,5.0,10.0,7.5,2,27,0.11,21.1,93,0.0
2026-07-02T05:00:00+09:00,7.0,4.0,7.0,5.5,2,321,0.32,20.5,95,0.0
2026-07-02T06:00:00+09:00,8.0,5.0,8.0,6.5,2,330,0.4,20.6,96,0.0
2026-07-02T07:00:00+09:00,6.0,8.0,5.0,6.5,2,135,0.21,21.5,94,0.0
2026-07-02T08:00:00+09:00,11.0,6.0,10.0,8.0,2,153,0.89,22.7,85,0.0
2026-07-02T09:00:00+09:00,9.0,7.0,10.0,8.5,2,151,1.32,23.1,84,0.0
2026-07-02T10:00:00+09:00,7.0,6.0,8.0,7.0,2,180,1.7,23.7,80,0.0
2026-07-02T11:00:00+09:00,6.0,9.0,7.0,8.0,2,197,2.09,23.9,79,0.0
2026-07-02T12:00:00+09:00,7.0,10.0,9.0,9.5,2,198,1.99,24.5,77,0.0
2026-07-02T13:00:00+09:00,13.0,18.0,9.0,13.5,2,182,2.9,25.7,73,0.0
2026-07-02T14:00:00+09:00,37.0,17.0,7.0,12.0,2,174,3.72,25.3,75,0.1
2026-07-02T15:00:00+09:00,28.0,10.0,7.0,8.5,2,173,3.88,25.1,73,0.0
2026-07-02T16:00:00+09:00,,14.0,14.0,14.0,2,175,3.81,24.7,76,0.0
2026-07-02T17:00:00+09:00,9.0,12.0,16.0,14.0,2,172,3.43,24.4,78,0.0
2026-07-02T18:00:00+09:00,13.0,11.0,14.0,12.5,2,173,2.82,23.8,81,0.0
2026-07-02T19:00:00+09:00,8.0,10.0,11.0,10.5,2,180,2.25,23.4,84,0.0
2026-07-02T20:00:00+09:00,6.0,12.0,7.0,9.5,2,182,1.3,22.2,91,0.0
2026-07-02T21:00:00+09:00,6.0,12.0,8.0,10.0,2,196,1.3,22.3,93,0.0
2026-07-02T22:00:00+09:00,14.0,17.0,11.0,14.0,2,215,1.04,21.9,94,0.0
2026-07-02T23:00:00+09:00,10.0,17.0,13.0,15.0,2,204,0.98,21.6,95,0.0
2026-07-03T00:00:00+09:00,12.0,12.0,11.0,11.5,2,225,0.71,21.3,95,0.0
2026-07-03T01:00:00+09:00,10.0,11.0,10.0,10.5,2,261,0.61,21.1,95,0.0
2026-07-03T02:00:00+09:00,10.0,9.0,10.0,9.5,2,275,0.6,21.0,95,0.0
2026-07-03T03:00:00+09:00,10.0,12.0,11.0,11.5,2,290,0.74,21.4,98,0.0
2026-07-03T04:00:00+09:00,10.0,14.0,12.0,13.0,2,321,0.64,21.2,98,0.0
2026-07-03T05:00:00+09:00,9.0,11.0,12.0,11.5,2,6,0.5,21.2,98,0.0
2026-07-03T06:00:00+09:00,11.0,13.0,13.0,13.0,2,9,0.66,21.3,97,0.0
2026-07-03T07:00:00+09:00,16.0,13.0,11.0,12.0,2,279,0.3,22.1,92,0.0
2026-07-03T08:00:00+09:00,15.0,10.0,10.0,10.0,2,183,0.9,22.8,88,0.0
2026-07-03T09:00:00+09:00,19.0,10.0,10.0,10.0,2,167,1.84,24.0,81,0.1
2026-07-03T10:00:00+09:00,11.0,12.0,10.0,11.0,2,172,1.87,24.9,77,0.1
2026-07-03T11:00:00+09:00,6.0,13.0,9.0,11.0,2,166,3.09,25.1,77,0.1
2026-07-03T12:00:00+09:00,3.0,15.0,7.0,11.0,2,162,3.15,24.2,83,0.2
2026-07-03T13:00:00+09:00,1.0,7.0,8.0,7.5,2,166,3.61,24.5,84,0.2
2026-07-03T14:00:00+09:00,1.0,8.0,7.0,7.5,2,165,3.52,24.1,85,0.2
2026-07-03T15:00:00+09:00,5.0,8.0,5.0,6.5,2,179,3.95,24.3,85,0.2
2026-07-03T16:00:00+09:00,5.0,10.0,4.0,7.0,2,181,3.65,23.6,89,0.1
2026-07-03T17:00:00+09:00,6.0,9.0,3.0,6.0,2,188,3.03,23.5,89,0.1
2026-07-03T18:00:00+09:00,6.0,9.0,4.0,6.5,2,197,2.51,23.3,90,0.1
2026-07-03T19:00:00+09:00,8.0,9.0,5.0,7.0,2,207,1.74,23.1,91,0.0
2026-07-03T20:00:00+09:00,8.0,7.0,7.0,7.0,2,174,0.91,22.6,95,0.0
2026-07-03T21:00:00+09:00,4.0,5.0,6.0,5.5,2,176,1.45,22.5,96,0.0
2026-07-03T22:00:00+09:00,9.0,6.0,8.0,7.0,2,187,2.47,22.3,97,0.2
2026-07-03T23:00:00+09:00,9.0,7.0,8.0,7.5,2,189,2.23,22.1,98,0.7
2026-07-04T00:00:00+09:00,10.0,6.0,7.0,6.5,2,175,1.76,22.1,99,0.8
2026-07-04T01:00:00+09:00,6.0,7.0,8.0,7.5,2,207,2.3,22.0,98,2.8
2026-07-04T02:00:00+09:00,4.0,9.0,10.0,9.5,2,234,0.93,22.0,98,1.9
2026-07-04T03:00:00+09:00,6.0,11.0,10.0,10.5,2,187,0.4,21.9,98,2.4
2026-07-04T04:00:00+09:00,5.0,9.0,7.0,8.0,2,156,0.49,21.7,98,6.3
2026-07-04T05:00:00+09:00,4.0,8.0,5.0,6.5,2,108,0.79,21.6,98,3.4
2026-07-04T06:00:00+09:00,5.0,9.0,3.0,6.0,2,180,1.05,21.5,98,1.7
2026-07-04T07:00:00+09:00,4.0,6.0,3.0,4.5,2,72,0.16,21.6,97,0.2
2026-07-04T08:00:00+09:00,2.0,5.0,3.0,4.0,2,292,0.27,21.7,97,0.2
2026-07-04T09:00:00+09:00,1.0,6.0,2.0,4.0,2,108,1.42,23.3,90,0.2
2026-07-04T10:00:00+09:00,1.0,4.0,3.0,3.5,2,134,1.59,24.4,83,0.1
2026-07-04T11:00:00+09:00,7.0,3.0,3.0,3.0,2,113,1.9,24.7,81,0.1
2026-07-04T12:00:00+09:00,7.0,3.0,4.0,3.5,2,160,2.5,26.2,75,0.1
2026-07-04T13:00:00+09:00,6.0,4.0,8.0,6.0,2,187,3.48,25.3,80,0.0
2026-07-04T14:00:00+09:00,17.0,5.0,10.0,7.5,2,188,2.73,25.6,78,0.0
2026-07-04T15:00:00+09:00,18.0,6.0,13.0,9.5,2,179,3.35,25.5,77,0.0
2026-07-04T16:00:00+09:00,4.0,7.0,10.0,8.5,2,187,3.37,25.1,77,0.0
2026-07-04T17:00:00+09:00,1.0,6.0,6.0,6.0,2,190,2.24,24.8,80,0.0
2026-07-04T18:00:00+09:00,1.0,4.0,3.0,3.5,2,200,2.66,24.2,84,0.1
2026-07-04T19:00:00+09:00,2.0,2.0,1.0,1.5,2,217,2.0,23.6,90,0.1
2026-07-04T20:00:00+09:00,1.0,4.0,1.0,2.5,2,220,1.56,23.0,93,0.1
2026-07-04T21:00:00+09:00,1.0,5.0,1.0,3.0,2,231,1.1,22.9,97,0.4
2026-07-04T22:00:00+09:00,1.0,6.0,1.0,3.5,2,216,0.86,22.6,98,0.4
2026-07-04T23:00:00+09:00,1.0,4.0,1.0,2.5,2,288,0.63,22.3,98,0.0
2026-07-05T00:00:00+09:00,1.0,1.0,1.0,1.0,2,244,1.61,22.4,98,0.1
2026-07-05T01:00:00+09:00,2.0,1.0,4.0,2.5,2,235,1.83,22.8,99,1.1
2026-07-05T02:00:00+09:00,5.0,1.0,8.0,4.5,2,224,1.73,22.8,99,2.0
